selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,car_brand_name,car_age
540000,80000,Diesel,Individual,Manual,Third Owner,21.19,1396.0,88.73,5.0,Hyundai,8
250000,85000,Diesel,Individual,Manual,Second Owner,21.5,1248.0,88.8,5.0,Maruti,13
200000,90000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5.0,Maruti,14
130000,90000,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69.0,5.0,Tata,13
90000,90000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,Maruti,17
450000,120000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,Hyundai,12
280000,120000,Diesel,Individual,Manual,First Owner,18.1,1493.0,110.0,5.0,Hyundai,15
280000,160000,Diesel,Individual,Manual,Second Owner,13.93,2956.0,138.1,7.0,Tata,17
120000,141000,Petrol,Individual,Manual,Second Owner,17.3,993.0,60.0,5.0,Maruti,18
290000,100000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5.0,Maruti,16
1000000,15000,Diesel,Individual,Manual,First Owner,22.1,1396.0,88.7,5.0,Hyundai,5
415000,108000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,Maruti,12
415000,108000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,Maruti,12
240000,55000,Diesel,Individual,Manual,First Owner,25.44,936.0,56.3,5.0,Chevrolet,9
250000,37944,Diesel,Individual,Manual,First Owner,18.4,1248.0,75.0,5.0,Tata,14
175000,90400,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,5.0,Ford,13
220000,85000,Diesel,Individual,Manual,Second Owner,16.8,1493.0,110.0,5.0,Hyundai,16
85000,120000,Diesel,Individual,Manual,Third Owner,20.8,1527.0,58.0,5.0,Maruti,21
675000,5000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,Maruti,5
535000,50000,Diesel,Individual,Manual,First Owner,19.87,1461.0,83.8,5.0,Renault,8
675000,5000,Petrol,Individual,Manual,First Owner,20.0,999.0,72.0,7.0,Renault,5
800000,90000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti,8
425000,96000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.8,7.0,Maruti,12
150000,80000,Petrol,Individual,Manual,Third Owner,15.37,1196.0,73.0,5.0,Maruti,13
90000,60000,Petrol,Individual,Manual,Second Owner,18.2,1061.0,64.0,5.0,Maruti,17
850000,90000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0,Mahindra,9
330000,193623,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,8.0,Toyota,16
850000,63186,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,Hyundai,7
305000,219000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7.0,Mahindra,16
910000,110000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.0,7.0,Toyota,11
1100000,151000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,8.0,Toyota,12
675000,5000,Petrol,Individual,Automatic,First Owner,21.4,1197.0,83.1,5.0,Maruti,5
150000,91500,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Maruti,14
550000,23000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,Maruti,9
350000,40000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5.0,Volkswagen,12
300000,70000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0,Maruti,12
1745000,10000,Diesel,Individual,Automatic,First Owner,11.36,2755.0,171.5,7.0,Toyota,6
611000,90000,Diesel,Individual,Manual,Second Owner,14.0,2523.0,75.0,7.0,Mahindra,10
400000,68000,Petrol,Individual,Manual,First Owner,19.4,1198.0,86.8,5.0,Honda,8
700000,120000,Diesel,Individual,Manual,First Owner,22.7,1582.0,126.24,5.0,Hyundai,11
300000,65000,Diesel,Individual,Manual,First Owner,22.1,1248.0,76.9,5.0,Chevrolet,11
65000,85000,Petrol,Individual,Manual,First Owner,15.3,1341.0,83.0,5.0,Hyundai,19
200000,94000,Petrol,Individual,Manual,Third Owner,18.9,998.0,67.1,5.0,Maruti,13
650000,100000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,Hyundai,9
650000,80000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,Hyundai,9
350000,80000,Diesel,Individual,Manual,Third Owner,22.07,1199.0,73.9,5.0,Volkswagen,11
75000,140500,Diesel,Individual,Manual,Third Owner,17.88,1396.0,52.8,5.0,Tata,13
240000,143000,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,5.0,Maruti,14
240000,60000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,Maruti,11
180000,120000,Diesel,Individual,Manual,Second Owner,18.4,1248.0,75.0,5.0,Tata,13
900000,80000,Diesel,Individual,Automatic,Second Owner,13.01,2199.0,194.3,7.0,Hyundai,10
425000,63000,Diesel,Individual,Manual,Second Owner,18.06,2523.0,63.0,7.0,Mahindra,10
95000,120000,Petrol,Individual,Manual,Third Owner,18.0,995.0,62.0,5.0,Chevrolet,15
811000,100000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,Maruti,6
1100000,60000,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,Hyundai,6
600000,90000,Diesel,Individual,Manual,First Owner,13.58,2499.0,72.4,9.0,Chevrolet,11
550000,50000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,Maruti,10
715000,70000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,7.0,Mahindra,9
300000,40000,Diesel,Individual,Manual,First Owner,19.3,1248.0,82.0,5.0,Mahindra,14
100000,120000,Diesel,Individual,Manual,Third Owner,16.1,1405.0,70.0,5.0,Tata,18
500000,195000,Diesel,Individual,Manual,First Owner,14.0,2523.0,75.0,8.0,Mahindra,11
350000,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Maruti,11
100000,40000,Diesel,Individual,Manual,First Owner,16.8,1405.0,62.0,5.0,Tata,16
325000,120000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.03,7.0,Tata,12
220000,360003,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,Maruti,12
55000,60000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,Maruti,25
330000,20000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault,8
480000,37000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Mahindra,10
950000,57000,Diesel,Individual,Manual,Second Owner,25.1,1248.0,88.5,5.0,Maruti,6
300000,110000,Diesel,Individual,Manual,Second Owner,16.2,1493.0,110.0,5.0,Hyundai,13
170000,110000,Petrol,Individual,Manual,Fourth & Above Owner,13.9,1599.0,103.2,5.0,Hyundai,18
850000,120000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.57,8.0,Toyota,11
900000,8079,Diesel,Dealer,Manual,First Owner,24.7,1047.0,69.0,5.0,Tata,5
1325000,114368,Diesel,Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,Toyota,9
350000,79990,Diesel,Dealer,Manual,Second Owner,17.8,1399.0,67.0,5.0,Ford,12
425000,81632,Diesel,Dealer,Manual,First Owner,20.0,1399.0,68.0,5.0,Ford,12
600000,155201,Diesel,Dealer,Manual,First Owner,26.1,1498.0,99.23,5.0,Ford,8
750000,101504,Diesel,Dealer,Manual,First Owner,22.7,1498.0,89.84,5.0,Ford,10
450000,90165,Diesel,Dealer,Manual,First Owner,17.8,1399.0,67.0,5.0,Ford,12
325000,86017,Diesel,Dealer,Manual,Second Owner,25.5,1498.0,99.23,5.0,Ford,14
900000,85036,Diesel,Dealer,Manual,Second Owner,15.1,2179.0,140.0,7.0,Mahindra,11
350000,160254,Diesel,Dealer,Manual,Second Owner,19.3,1248.0,82.0,5.0,Fiat,11
600000,125531,Diesel,Dealer,Manual,Second Owner,22.77,1498.0,98.59,5.0,Ford,11
1100000,10000,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,Hyundai,5
520000,20000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,Tata,7
885000,170000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,7.0,Mahindra,9
950000,40000,Diesel,Individual,Automatic,First Owner,21.5,1497.0,108.5,5.0,Tata,6
229999,120000,Petrol,Individual,Manual,Second Owner,17.0,1497.0,118.0,5.0,Honda,16
409999,100000,Diesel,Individual,Manual,Third Owner,23.2,1248.0,73.94,5.0,Maruti,11
300000,110000,Diesel,Individual,Manual,Third Owner,17.8,1399.0,68.0,5.0,Ford,13
175000,120000,Diesel,Individual,Manual,Third Owner,16.8,1405.0,68.0,5.0,Tata,16
108000,206000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,5.0,Maruti,24
425000,40000,Petrol,Individual,Manual,Second Owner,23.1,998.0,67.04,5.0,Maruti,7
272000,170000,Diesel,Individual,Manual,Fourth & Above Owner,16.52,1991.0,123.7,5.0,Chevrolet,13
310000,70000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,Hyundai,11
1125000,105000,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,5.0,Hyundai,7
450000,46000,Petrol,Individual,Manual,Second Owner,19.1,1197.0,81.86,5.0,Hyundai,10
388000,80000,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,5.0,Volkswagen,13
400000,60000,Petrol,Individual,Manual,First Owner,16.2,1599.0,103.2,5.0,Hyundai,13
760000,70000,Diesel,Individual,Manual,Third Owner,25.1,1498.0,98.6,5.0,Honda,9
120000,90000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Maruti,15
757000,25000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,Maruti,5
270000,53000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,Maruti,9
250000,90000,Diesel,Individual,Manual,Second Owner,13.55,2179.0,118.35,7.0,Tata,13
800000,60000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,7.0,Toyota,13
1380000,150000,Diesel,Individual,Manual,First Owner,13.0,2982.0,168.5,7.0,Toyota,10
700000,24000,Diesel,Individual,Manual,First Owner,16.55,2498.0,105.0,6.0,Mahindra,10
450000,100000,Diesel,Individual,Manual,Second Owner,24.2,1498.0,98.6,7.0,Honda,8
650000,6000,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,6.0,Mahindra,6
950000,49700,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0,Mahindra,11
626000,80000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,7.0,Toyota,17
200000,100000,Diesel,Individual,Manual,First Owner,19.3,1248.0,82.0,5.0,Toyota,24
600000,10000,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5.0,Maruti,5
290000,21000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault,5
215000,25000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,Maruti,11
250000,22000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault,8
750000,50000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,Maruti,7
250000,20000,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0,Maruti,8
950000,15000,Petrol,Individual,Automatic,First Owner,15.4,1497.0,117.3,7.0,Honda,7
793000,30000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5.0,Ford,6
750000,74000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,Hyundai,9
725000,6550,Petrol,Individual,Automatic,First Owner,18.2,1199.0,88.7,5.0,Honda,7
480000,30000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,5.0,Hyundai,8
3750000,56000,Diesel,Dealer,Automatic,First Owner,11.2,2993.0,241.0,4.0,BMW,11
795000,41779,Petrol,Dealer,Manual,First Owner,21.21,1197.0,81.8,5.0,Maruti,6
625000,54000,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,5.0,Honda,8
2900000,31000,Diesel,Dealer,Automatic,First Owner,13.0,2143.0,204.0,5.0,Mercedes-Benz,8
625000,37000,Diesel,Individual,Automatic,First Owner,26.8,1248.0,74.0,5.0,Maruti,7
440000,90000,Diesel,Individual,Automatic,Second Owner,18.1,1991.0,147.9,4.0,Chevrolet,13
1400000,13534,Petrol,Dealer,Manual,First Owner,14.28,1798.0,138.03,5.0,Toyota,6
1450000,7000,Petrol,Dealer,Automatic,Second Owner,14.53,1794.0,138.1,5.0,Toyota,7
2700000,23000,Diesel,Dealer,Automatic,First Owner,17.9,2143.0,136.0,5.0,Mercedes-Benz,7
1925000,43000,Diesel,Dealer,Automatic,First Owner,11.36,2755.0,171.5,8.0,Toyota,5
1900000,5000,Diesel,Dealer,Automatic,First Owner,17.8,1493.0,113.4,5.0,Kia,4
844999,70000,Diesel,Dealer,Manual,First Owner,28.09,1248.0,88.5,5.0,Maruti,7
650000,99000,Diesel,Dealer,Automatic,First Owner,21.66,1498.0,103.52,5.0,Skoda,8
750000,15000,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,5.0,Maruti,6
6000000,28156,Diesel,Dealer,Automatic,First Owner,17.09,2993.0,261.4,4.0,BMW,6
610000,30000,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,5.0,Honda,9
2940000,100000,Diesel,Dealer,Automatic,First Owner,12.9,2755.0,174.5,7.0,Toyota,6
1150000,63309,Diesel,Dealer,Manual,First Owner,19.67,1582.0,126.2,5.0,Hyundai,7
1825000,94000,Diesel,Dealer,Automatic,First Owner,11.36,2755.0,171.5,7.0,Toyota,8
890000,29000,Petrol,Dealer,Automatic,First Owner,17.4,1197.0,81.86,5.0,Hyundai,6
2625000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,5.0,Jaguar,7
5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,Lexus,5
3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0,Jaguar,7
503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,Tata,9
3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,5.0,Volvo,5
2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,Toyota,8
225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,Maruti,11
740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0,Maruti,6
550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,Honda,8
750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,Toyota,11
650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti,5
625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,Toyota,7
600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti,6
450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai,7
5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,BMW,5
5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,BMW,5
779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0,Honda,5
645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,Skoda,8
2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,5.0,Volvo,6
2625000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,5.0,Jaguar,7
5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,Lexus,5
3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0,Jaguar,7
503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,Tata,9
3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,5.0,Volvo,5
2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,Toyota,8
225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,Maruti,11
740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0,Maruti,6
550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,Honda,8
750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,Toyota,11
650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti,5
625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,Toyota,7
600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti,6
450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai,7
5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,BMW,5
5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,BMW,5
779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0,Honda,5
645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,Skoda,8
2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,5.0,Volvo,6
2625000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,5.0,Jaguar,7
5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,Lexus,5
3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0,Jaguar,7
503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,Tata,9
3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,5.0,Volvo,5
2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,Toyota,8
225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,Maruti,11
740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0,Maruti,6
550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,Honda,8
750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,Toyota,11
650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti,5
625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,Toyota,7
600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti,6
450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai,7
5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,BMW,5
5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,BMW,5
779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0,Honda,5
645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,Skoda,8
2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,5.0,Volvo,6
2625000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,5.0,Jaguar,7
5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,Lexus,5
3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0,Jaguar,7
503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,Tata,9
3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,5.0,Volvo,5
2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,Toyota,8
225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,Maruti,11
740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0,Maruti,6
550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,Honda,8
750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,Toyota,11
650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti,5
625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,Toyota,7
600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti,6
450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai,7
5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,BMW,5
5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,BMW,5
779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0,Honda,5
645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,Skoda,8
2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,5.0,Volvo,6
385000,155000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.01,5.0,Tata,7
400000,35000,Petrol,Individual,Automatic,First Owner,23.1,998.0,67.04,5.0,Maruti,8
550000,50000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai,6
270000,185000,Diesel,Individual,Manual,First Owner,14.8,2499.0,80.0,7.0,Chevrolet,14
200000,175000,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69.0,5.0,Tata,11
310000,11500,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault,8
700000,3000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0,Hyundai,5
480000,80000,Diesel,Individual,Manual,Second Owner,22.1,1248.0,74.0,5.0,Chevrolet,9
90000,40000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti,19
80000,40000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti,19
350000,90000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0,Maruti,9
600000,100000,Diesel,Individual,Manual,First Owner,23.65,1248.0,88.5,5.0,Maruti,7
350000,120000,Diesel,Individual,Manual,Third Owner,13.5,2179.0,115.0,5.0,Mahindra,13
770000,50000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti,6
350000,25000,Diesel,Individual,Manual,First Owner,21.03,1461.0,65.0,5.0,Mahindra,12
600000,50000,Diesel,Individual,Manual,Third Owner,12.05,2179.0,120.0,8.0,Mahindra,13
750000,71000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,Mahindra,8
340000,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Maruti,8
650000,31800,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,Hyundai,6
300000,65000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,Hyundai,10
204999,15000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,Maruti,10
254999,70000,Diesel,Individual,Manual,Second Owner,20.8,1461.0,65.0,5.0,Mahindra,12
650000,5000,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,Ford,7
280000,50000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Hyundai,7
100000,80000,Diesel,Individual,Manual,First Owner,17.2,1396.0,53.5,5.0,Tata,13
575000,70000,Diesel,Individual,Manual,Second Owner,13.58,2499.0,72.4,9.0,Chevrolet,10
780000,40000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti,7
467000,157000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Mahindra,11
1050000,90000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,7.0,Mahindra,9
225000,80000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,Hyundai,13
90000,90000,Petrol,Individual,Manual,Third Owner,19.3,1248.0,82.0,5.0,Hyundai,20
80000,80000,Petrol,Individual,Automatic,Third Owner,19.3,1248.0,82.0,5.0,Hyundai,20
300000,80000,Diesel,Individual,Manual,First Owner,19.3,1248.0,82.0,5.0,Toyota,12
260000,70000,Diesel,Individual,Manual,Second Owner,21.03,1461.0,65.0,5.0,Mahindra,12
90000,50000,Petrol,Individual,Manual,Second Owner,16.0,995.0,63.0,5.0,Chevrolet,15
280000,60000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,5.0,Ford,12
350000,106000,Diesel,Individual,Manual,Second Owner,20.8,1461.0,65.0,5.0,Mahindra,10
229999,80000,Diesel,Individual,Manual,Second Owner,10.5,2179.0,120.0,7.0,Mahindra,18
550000,80000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,63.0,9.0,Mahindra,8
850000,110000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.0,8.0,Toyota,11
370000,120000,Diesel,Individual,Manual,Third Owner,13.6,2523.0,63.0,7.0,Mahindra,13
250000,27000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,Maruti,11
95000,70000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti,17
